incident_id,timestamp,zone_id,type,severity,weather_condition,is_event_day
2433,2026-07-09T04:43:38,6,accident,4,storm,False
2434,2026-07-09T21:28:26,6,medical_emergency,3,storm,False
2435,2026-07-09T03:38:28,6,medical_emergency,4,storm,False
2436,2026-07-09T00:49:21,7,disturbance,2,storm,False
2437,2026-07-09T08:16:40,8,accident,4,storm,False
2438,2026-07-09T04:36:15,8,accident,2,storm,False
2439,2026-07-09T04:18:53,8,disturbance,3,storm,False
2440,2026-07-09T12:59:23,8,accident,5,storm,False
2441,2026-07-09T15:46:02,8,assault,3,storm,False
2442,2026-07-09T02:35:04,8,medical_emergency,3,storm,False
2443,2026-07-09T23:05:51,9,assault,4,storm,False
2444,2026-07-09T20:10:34,9,medical_emergency,4,storm,False
2445,2026-07-09T12:59:33,9,theft,2,storm,False
2446,2026-07-10T14:28:42,0,medical_emergency,3,clear,False
2447,2026-07-10T05:50:06,1,disturbance,3,clear,False
2448,2026-07-10T19:04:34,1,assault,4,clear,False
2449,2026-07-10T07:25:50,1,fire,3,clear,False
2450,2026-07-10T09:09:09,1,disturbance,2,clear,False
2451,2026-07-10T17:37:45,2,medical_emergency,3,clear,False
2452,2026-07-10T16:16:17,2,fire,3,clear,False
2453,2026-07-10T05:34:28,2,assault,3,clear,False
2454,2026-07-10T01:40:00,3,accident,4,clear,False
2455,2026-07-10T14:13:26,3,assault,3,clear,False
2456,2026-07-10T08:43:21,4,theft,2,clear,False
2457,2026-07-10T00:56:57,4,theft,2,clear,False
2458,2026-07-10T13:04:46,5,accident,3,clear,False
2459,2026-07-10T03:11:57,5,disturbance,3,clear,False
2460,2026-07-10T15:06:20,6,accident,3,clear,True
2461,2026-07-10T16:09:53,6,assault,4,clear,True
2462,2026-07-10T09:33:40,6,accident,4,clear,True
2463,2026-07-10T07:40:42,6,accident,4,clear,True
2464,2026-07-10T04:51:27,6,disturbance,5,clear,True
2465,2026-07-10T21:55:56,6,fire,4,clear,True
2466,2026-07-10T17:54:02,6,accident,3,clear,True
2467,2026-07-10T23:27:14,6,disturbance,2,clear,True
2468,2026-07-10T18:42:17,6,accident,4,clear,True
2469,2026-07-10T21:28:37,6,theft,1,clear,True
2470,2026-07-10T02:52:34,6,theft,1,clear,True
2471,2026-07-10T14:51:05,7,medical_emergency,5,clear,False
2472,2026-07-10T15:51:07,9,theft,1,clear,False
2473,2026-07-10T07:15:11,9,assault,5,clear,False
2474,2026-07-10T05:24:32,9,assault,2,clear,False
2475,2026-07-10T09:37:58,9,medical_emergency,5,clear,False
2476,2026-07-10T23:44:21,9,disturbance,3,clear,False
2477,2026-07-10T17:34:50,9,assault,4,clear,False
2478,2026-07-10T04:13:36,9,theft,1,clear,False
2479,2026-07-11T04:02:48,1,accident,4,rain,False
2480,2026-07-11T19:45:18,1,accident,5,rain,False
2481,2026-07-11T21:23:12,1,fire,2,rain,False
2482,2026-07-11T19:42:15,3,theft,2,rain,False
2483,2026-07-11T21:22:42,3,disturbance,1,rain,False
2484,2026-07-11T10:59:16,3,medical_emergency,2,rain,False
2485,2026-07-11T11:42:01,3,accident,5,rain,False
2486,2026-07-11T09:33:47,4,fire,5,rain,False
2487,2026-07-11T15:40:39,4,fire,4,rain,False
2488,2026-07-11T17:57:45,4,accident,4,rain,False
2489,2026-07-11T21:11:27,4,medical_emergency,2,rain,False
2490,2026-07-11T17:10:53,5,disturbance,3,rain,False
2491,2026-07-11T20:59:12,5,medical_emergency,4,rain,False
2492,2026-07-11T12:24:14,5,medical_emergency,2,rain,False
2493,2026-07-11T07:11:48,5,accident,2,rain,False
2494,2026-07-11T10:45:51,5,medical_emergency,3,rain,False
2495,2026-07-11T04:45:23,6,theft,2,rain,False
2496,2026-07-11T04:29:15,6,accident,3,rain,False
2497,2026-07-11T09:06:52,6,accident,3,rain,False
2498,2026-07-11T12:43:13,6,assault,4,rain,False
2499,2026-07-11T15:56:59,6,assault,2,rain,False
2500,2026-07-11T05:47:15,6,theft,2,rain,False
2501,2026-07-11T14:27:33,7,theft,1,rain,False
2502,2026-07-11T07:37:56,7,theft,1,rain,False
2503,2026-07-11T04:08:55,8,disturbance,1,rain,False
2504,2026-07-11T09:55:31,8,disturbance,3,rain,False
2505,2026-07-11T14:21:29,8,theft,5,rain,False
2506,2026-07-11T04:23:54,8,assault,2,rain,False
2507,2026-07-11T18:53:27,9,theft,2,rain,False
2508,2026-07-11T01:31:35,9,fire,5,rain,False
2509,2026-07-11T22:13:36,9,assault,3,rain,False
2510,2026-07-12T07:08:09,0,accident,4,clear,False
2511,2026-07-12T08:19:17,0,disturbance,2,clear,False
2512,2026-07-12T12:20:04,0,accident,4,clear,False
2513,2026-07-12T16:48:37,0,disturbance,1,clear,False
2514,2026-07-12T02:44:22,0,disturbance,3,clear,False
2515,2026-07-12T14:32:35,0,accident,4,clear,False
2516,2026-07-12T03:12:21,1,disturbance,2,clear,False
2517,2026-07-12T01:44:06,2,disturbance,3,clear,False
2518,2026-07-12T07:40:57,2,medical_emergency,2,clear,False
2519,2026-07-12T01:05:43,2,accident,4,clear,False
2520,2026-07-12T03:35:25,3,accident,5,clear,False
2521,2026-07-12T12:23:12,4,disturbance,4,clear,False
2522,2026-07-12T07:47:14,5,accident,4,clear,False
2523,2026-07-12T14:17:12,5,medical_emergency,3,clear,False
2524,2026-07-12T09:08:51,5,assault,2,clear,False
2525,2026-07-12T11:36:53,5,theft,2,clear,False
2526,2026-07-12T10:58:38,5,accident,4,clear,False
2527,2026-07-12T18:27:17,6,medical_emergency,4,clear,False
2528,2026-07-12T04:06:22,6,accident,3,clear,False
2529,2026-07-12T07:43:36,6,theft,2,clear,False
2530,2026-07-12T09:59:17,7,fire,5,clear,False
2531,2026-07-12T03:39:01,7,theft,4,clear,False
2532,2026-07-12T12:43:28,8,disturbance,2,clear,False
2533,2026-07-12T10:45:25,8,disturbance,3,clear,False
2534,2026-07-12T09:53:11,9,medical_emergency,4,clear,False
2535,2026-07-12T04:32:09,9,theft,4,clear,False
2536,2026-07-12T19:38:06,9,medical_emergency,4,clear,False
2537,2026-07-12T07:50:07,9,accident,2,clear,False
2538,2026-07-13T23:48:59,0,theft,2,clear,False
2539,2026-07-13T15:16:46,0,medical_emergency,3,clear,False
2540,2026-07-13T20:11:57,0,assault,3,clear,False
2541,2026-07-13T13:22:39,1,assault,4,clear,False
2542,2026-07-13T22:59:23,1,accident,4,clear,False
2543,2026-07-13T03:00:16,1,theft,1,clear,False
2544,2026-07-13T02:16:08,2,assault,2,clear,False
2545,2026-07-13T13:08:38,2,theft,2,clear,False
2546,2026-07-13T18:42:47,3,assault,2,clear,False
2547,2026-07-13T10:03:24,3,accident,5,clear,False
2548,2026-07-13T11:29:20,3,theft,2,clear,False
2549,2026-07-13T07:59:20,3,accident,4,clear,False
2550,2026-07-13T12:36:03,3,accident,4,clear,False
2551,2026-07-13T12:13:21,3,theft,2,clear,False
2552,2026-07-13T21:42:55,3,medical_emergency,3,clear,False
2553,2026-07-13T07:55:42,4,disturbance,3,clear,False
2554,2026-07-13T05:28:31,5,medical_emergency,3,clear,False
2555,2026-07-13T15:25:52,5,theft,1,clear,False
2556,2026-07-13T18:25:54,5,theft,1,clear,False
2557,2026-07-13T18:42:41,5,theft,2,clear,False
2558,2026-07-13T18:37:27,5,medical_emergency,3,clear,False
2559,2026-07-13T09:12:10,5,accident,2,clear,False
2560,2026-07-13T12:03:08,5,theft,1,clear,False
2561,2026-07-13T08:44:41,6,medical_emergency,5,clear,False
2562,2026-07-13T15:48:02,6,medical_emergency,3,clear,False
2563,2026-07-13T20:57:36,6,fire,3,clear,False
2564,2026-07-13T15:40:20,7,accident,5,clear,False
2565,2026-07-13T09:45:24,8,fire,1,clear,False
2566,2026-07-13T04:37:27,8,theft,1,clear,False
2567,2026-07-13T23:52:08,8,assault,4,clear,False
2568,2026-07-13T09:55:39,8,assault,4,clear,False
2569,2026-07-13T00:28:10,9,accident,3,clear,False
2570,2026-07-13T20:37:51,9,medical_emergency,3,clear,False
2571,2026-07-13T12:27:45,9,assault,2,clear,False
2572,2026-07-14T08:17:38,0,medical_emergency,2,clear,False
2573,2026-07-14T08:41:15,0,assault,1,clear,False
2574,2026-07-14T11:42:43,0,theft,2,clear,False
2575,2026-07-14T14:52:56,1,accident,3,clear,False
2576,2026-07-14T03:59:14,1,theft,4,clear,False
2577,2026-07-14T17:52:46,1,medical_emergency,3,clear,False
2578,2026-07-14T14:12:03,2,disturbance,5,clear,False
2579,2026-07-14T07:31:36,2,theft,2,clear,False
2580,2026-07-14T23:46:12,2,disturbance,4,clear,False
2581,2026-07-14T10:00:11,3,theft,1,clear,False
2582,2026-07-14T01:32:15,3,disturbance,3,clear,False
2583,2026-07-14T01:46:59,3,assault,4,clear,False
2584,2026-07-14T07:21:11,3,medical_emergency,2,clear,False
2585,2026-07-14T08:31:29,4,accident,2,clear,False
2586,2026-07-14T01:32:22,4,assault,2,clear,False
2587,2026-07-14T21:05:03,4,medical_emergency,3,clear,False
2588,2026-07-14T19:48:40,5,accident,4,clear,False
2589,2026-07-14T02:46:02,5,disturbance,4,clear,False
2590,2026-07-14T15:52:00,5,fire,5,clear,False
2591,2026-07-14T21:38:25,5,theft,1,clear,False
2592,2026-07-14T07:58:14,5,medical_emergency,1,clear,False
2593,2026-07-14T01:15:07,6,disturbance,1,clear,False
2594,2026-07-14T23:56:05,6,disturbance,2,clear,False
2595,2026-07-14T19:01:47,6,medical_emergency,3,clear,False
2596,2026-07-14T20:47:13,6,accident,3,clear,False
2597,2026-07-14T08:40:52,7,medical_emergency,4,clear,False
2598,2026-07-14T10:52:04,8,assault,2,clear,True
2599,2026-07-14T15:50:15,8,accident,3,clear,True
2600,2026-07-14T02:09:43,8,assault,2,clear,True
2601,2026-07-14T12:12:35,8,theft,1,clear,True
2602,2026-07-14T14:13:34,8,accident,4,clear,True
2603,2026-07-14T18:57:57,8,medical_emergency,4,clear,True
2604,2026-07-14T15:42:35,8,theft,3,clear,True
2605,2026-07-14T21:39:52,8,theft,2,clear,True
2606,2026-07-14T21:58:15,8,theft,1,clear,True
2607,2026-07-14T14:29:07,8,disturbance,3,clear,True
2608,2026-07-14T22:09:14,9,disturbance,1,clear,False
2609,2026-07-14T09:53:37,9,medical_emergency,1,clear,False
2610,2026-07-14T16:14:40,9,medical_emergency,4,clear,False
2611,2026-07-15T11:06:52,0,theft,2,clear,False
2612,2026-07-15T13:16:39,0,disturbance,1,clear,False
2613,2026-07-15T00:09:44,0,disturbance,1,clear,False
2614,2026-07-15T15:34:33,0,theft,1,clear,False
2615,2026-07-15T05:22:32,0,medical_emergency,2,clear,False
2616,2026-07-15T22:12:51,0,assault,3,clear,False
2617,2026-07-15T12:32:26,1,medical_emergency,4,clear,False
2618,2026-07-15T20:40:23,1,theft,1,clear,False
2619,2026-07-15T08:32:34,1,assault,4,clear,False
2620,2026-07-15T12:28:15,2,assault,4,clear,False
2621,2026-07-15T12:16:10,2,assault,4,clear,False
2622,2026-07-15T22:02:40,3,fire,4,clear,False
2623,2026-07-15T17:54:43,3,medical_emergency,2,clear,False
2624,2026-07-15T14:09:58,3,medical_emergency,3,clear,False
2625,2026-07-15T23:09:17,4,theft,2,clear,False
2626,2026-07-15T18:47:46,5,medical_emergency,3,clear,False
2627,2026-07-15T00:38:48,5,disturbance,3,clear,False
2628,2026-07-15T08:34:37,6,theft,3,clear,False
2629,2026-07-15T09:54:32,6,assault,4,clear,False
2630,2026-07-15T16:45:42,6,theft,1,clear,False
2631,2026-07-15T19:09:49,6,accident,4,clear,False
2632,2026-07-15T11:36:43,6,theft,5,clear,False
2633,2026-07-15T18:46:18,6,accident,4,clear,False
2634,2026-07-15T22:46:16,6,medical_emergency,3,clear,False
2635,2026-07-15T19:16:38,6,accident,3,clear,False
2636,2026-07-15T17:13:05,6,fire,4,clear,False
2637,2026-07-15T16:47:38,7,medical_emergency,3,clear,False
2638,2026-07-15T13:37:08,8,assault,5,clear,False
2639,2026-07-15T16:19:12,8,theft,2,clear,False
2640,2026-07-15T03:06:43,9,medical_emergency,2,clear,False
2641,2026-07-15T11:56:35,9,theft,5,clear,False
2642,2026-07-15T07:07:11,9,medical_emergency,4,clear,False
2643,2026-07-16T12:55:59,0,theft,2,clear,False
2644,2026-07-16T07:02:39,0,theft,1,clear,False
2645,2026-07-16T19:13:53,0,medical_emergency,5,clear,False
2646,2026-07-16T07:06:07,0,theft,1,clear,False
2647,2026-07-16T17:38:14,1,assault,3,clear,False
2648,2026-07-16T22:04:48,1,assault,3,clear,False
2649,2026-07-16T05:41:55,1,accident,4,clear,False
2650,2026-07-16T12:25:09,2,disturbance,1,clear,False
2651,2026-07-16T22:20:28,2,assault,4,clear,False
2652,2026-07-16T05:39:09,2,accident,4,clear,False
2653,2026-07-16T19:15:18,2,medical_emergency,4,clear,False
2654,2026-07-16T09:06:05,3,theft,5,clear,False
2655,2026-07-16T22:07:22,3,disturbance,3,clear,False
2656,2026-07-16T10:02:46,4,theft,4,clear,False
2657,2026-07-16T21:59:24,4,assault,5,clear,False
2658,2026-07-16T08:48:04,5,medical_emergency,4,clear,False
2659,2026-07-16T16:51:09,5,assault,3,clear,False
2660,2026-07-16T08:34:34,5,disturbance,1,clear,False
2661,2026-07-16T12:22:33,6,assault,4,clear,False
2662,2026-07-16T13:53:27,6,assault,4,clear,False
2663,2026-07-16T13:07:17,6,theft,2,clear,False
2664,2026-07-16T14:08:16,6,theft,2,clear,False
2665,2026-07-16T06:28:20,7,theft,2,clear,False
2666,2026-07-16T00:30:30,8,disturbance,2,clear,False
2667,2026-07-16T23:35:51,8,assault,4,clear,False
2668,2026-07-16T18:52:11,9,medical_emergency,1,clear,False
2669,2026-07-16T06:37:28,9,disturbance,1,clear,False
2670,2026-07-16T13:10:39,9,accident,5,clear,False
2671,2026-07-17T13:43:52,0,accident,1,clear,False
2672,2026-07-17T06:53:57,0,theft,2,clear,False
2673,2026-07-17T18:50:20,0,assault,3,clear,False
2674,2026-07-17T04:38:38,0,theft,1,clear,False
2675,2026-07-17T12:39:57,0,disturbance,4,clear,False
2676,2026-07-17T03:28:22,0,disturbance,1,clear,False
2677,2026-07-17T06:09:26,1,theft,1,clear,False
2678,2026-07-17T22:43:13,2,assault,5,clear,False
2679,2026-07-17T12:10:26,2,medical_emergency,3,clear,False
2680,2026-07-17T19:41:42,2,theft,2,clear,False
2681,2026-07-17T05:04:12,3,accident,4,clear,False
2682,2026-07-17T13:11:09,3,disturbance,1,clear,False
2683,2026-07-17T03:36:43,3,disturbance,2,clear,False
2684,2026-07-17T16:32:54,3,theft,1,clear,False
2685,2026-07-17T04:07:24,3,theft,3,clear,False
2686,2026-07-17T08:28:06,4,accident,3,clear,False
2687,2026-07-17T10:41:36,4,assault,5,clear,False
2688,2026-07-17T22:11:16,5,accident,5,clear,False
2689,2026-07-17T00:07:26,5,accident,4,clear,False
2690,2026-07-17T06:24:21,5,medical_emergency,4,clear,False
2691,2026-07-17T00:14:33,5,disturbance,3,clear,False
2692,2026-07-17T22:59:17,6,medical_emergency,2,clear,False
2693,2026-07-17T21:55:00,6,theft,4,clear,False
2694,2026-07-17T12:30:38,6,disturbance,2,clear,False
2695,2026-07-17T23:33:11,6,disturbance,1,clear,False
2696,2026-07-17T04:53:38,6,fire,2,clear,False
2697,2026-07-17T12:33:40,8,medical_emergency,3,clear,False
2698,2026-07-17T17:15:40,9,accident,3,clear,False
2699,2026-07-17T01:26:16,9,accident,5,clear,False
2700,2026-07-17T12:46:30,9,medical_emergency,2,clear,False
2701,2026-07-18T05:54:22,0,assault,2,clear,False
2702,2026-07-18T09:07:08,0,fire,5,clear,False
2703,2026-07-18T21:36:52,0,disturbance,3,clear,False
2704,2026-07-18T11:17:12,0,accident,4,clear,False
2705,2026-07-18T17:03:35,1,medical_emergency,4,clear,False
2706,2026-07-18T20:07:04,3,disturbance,1,clear,False
2707,2026-07-18T06:44:19,3,accident,3,clear,False
2708,2026-07-18T16:11:37,3,disturbance,1,clear,False
2709,2026-07-18T16:25:10,4,medical_emergency,2,clear,False
2710,2026-07-18T19:18:28,5,accident,4,clear,False
2711,2026-07-18T22:25:13,5,accident,4,clear,False
2712,2026-07-18T10:49:27,5,accident,3,clear,False
2713,2026-07-18T22:36:50,5,fire,3,clear,False
2714,2026-07-18T05:31:26,5,theft,3,clear,False
2715,2026-07-18T12:06:07,6,theft,2,clear,False
2716,2026-07-18T11:24:00,6,theft,2,clear,False
2717,2026-07-18T07:21:39,6,theft,1,clear,False
2718,2026-07-18T00:50:37,6,disturbance,4,clear,False
2719,2026-07-18T20:05:30,6,fire,5,clear,False
2720,2026-07-18T11:11:08,8,theft,3,clear,False
2721,2026-07-18T00:22:48,8,assault,2,clear,False
2722,2026-07-18T00:04:33,8,accident,3,clear,False
2723,2026-07-18T06:18:32,8,disturbance,2,clear,False
2724,2026-07-18T23:00:46,8,assault,1,clear,False
2725,2026-07-18T17:49:00,8,theft,2,clear,False
2726,2026-07-18T15:01:29,9,theft,4,clear,False
2727,2026-07-18T17:46:55,9,accident,5,clear,False
2728,2026-07-19T10:33:21,0,disturbance,3,clear,False
2729,2026-07-19T10:41:31,0,medical_emergency,4,clear,False
2730,2026-07-19T09:39:10,0,medical_emergency,1,clear,False
2731,2026-07-19T12:46:45,0,assault,1,clear,False
2732,2026-07-19T04:08:21,0,medical_emergency,4,clear,False
2733,2026-07-19T18:24:59,1,theft,1,clear,False
2734,2026-07-19T01:35:32,1,theft,3,clear,False
2735,2026-07-19T02:56:44,1,accident,4,clear,False
2736,2026-07-19T04:49:55,1,medical_emergency,2,clear,False
2737,2026-07-19T02:33:27,2,theft,3,clear,False
2738,2026-07-19T19:10:06,2,assault,3,clear,False
2739,2026-07-19T14:55:07,2,theft,1,clear,False
2740,2026-07-19T07:50:24,3,theft,3,clear,False
2741,2026-07-19T15:01:42,3,fire,3,clear,False
2742,2026-07-19T12:24:48,4,accident,5,clear,False
2743,2026-07-19T11:24:42,4,medical_emergency,4,clear,False
2744,2026-07-19T00:23:49,4,theft,1,clear,False
2745,2026-07-19T18:59:08,5,theft,3,clear,True
2746,2026-07-19T11:03:30,5,theft,1,clear,True
2747,2026-07-19T22:21:38,5,assault,5,clear,True
2748,2026-07-19T11:40:11,5,disturbance,1,clear,True
2749,2026-07-19T02:35:45,5,assault,2,clear,True
2750,2026-07-19T02:47:16,5,theft,3,clear,True
2751,2026-07-19T11:50:58,6,theft,2,clear,False
2752,2026-07-19T19:44:15,6,theft,2,clear,False
2753,2026-07-19T19:24:33,6,medical_emergency,2,clear,False
2754,2026-07-19T21:03:43,6,medical_emergency,5,clear,False
2755,2026-07-19T19:21:10,6,medical_emergency,2,clear,False
2756,2026-07-19T19:39:33,7,accident,4,clear,False
2757,2026-07-19T21:40:49,7,accident,3,clear,False
2758,2026-07-19T13:43:33,8,accident,3,clear,False
2759,2026-07-19T17:40:54,8,accident,4,clear,False
2760,2026-07-19T04:16:14,8,theft,3,clear,False
2761,2026-07-19T07:18:43,9,fire,3,clear,False
2762,2026-07-20T07:56:42,0,medical_emergency,2,storm,False
2763,2026-07-20T01:00:10,0,medical_emergency,3,storm,False
2764,2026-07-20T01:37:09,0,disturbance,2,storm,False
2765,2026-07-20T20:13:05,0,medical_emergency,2,storm,False
2766,2026-07-20T12:08:25,0,accident,3,storm,False
2767,2026-07-20T05:37:48,1,disturbance,2,storm,False
2768,2026-07-20T23:17:18,1,assault,3,storm,False
2769,2026-07-20T00:00:15,1,fire,3,storm,False
2770,2026-07-20T23:11:58,1,accident,5,storm,False
2771,2026-07-20T06:00:20,2,assault,3,storm,False
2772,2026-07-20T05:48:39,2,medical_emergency,3,storm,False
2773,2026-07-20T11:53:11,2,fire,5,storm,False
2774,2026-07-20T14:53:10,2,assault,5,storm,False
2775,2026-07-20T14:09:29,2,medical_emergency,3,storm,False
2776,2026-07-20T16:25:45,4,medical_emergency,2,storm,False
2777,2026-07-20T14:02:04,4,assault,1,storm,False
2778,2026-07-20T18:52:27,5,medical_emergency,2,storm,False
2779,2026-07-20T10:27:28,5,medical_emergency,3,storm,False
2780,2026-07-20T09:01:42,5,theft,4,storm,False
2781,2026-07-20T05:02:08,5,theft,1,storm,False
2782,2026-07-20T01:54:50,5,theft,1,storm,False
2783,2026-07-20T06:05:36,6,medical_emergency,1,storm,False
2784,2026-07-20T04:24:58,6,theft,2,storm,False
2785,2026-07-20T12:22:18,6,assault,3,storm,False
2786,2026-07-20T07:39:01,6,accident,4,storm,False
2787,2026-07-20T21:30:22,6,theft,3,storm,False
2788,2026-07-20T22:59:44,6,disturbance,1,storm,False
2789,2026-07-20T04:47:20,6,disturbance,2,storm,False
2790,2026-07-20T10:19:39,6,assault,1,storm,False
2791,2026-07-20T06:25:58,6,assault,4,storm,False
2792,2026-07-20T11:10:52,6,fire,5,storm,False
2793,2026-07-20T02:03:29,7,disturbance,1,storm,False
2794,2026-07-20T09:07:40,8,medical_emergency,2,storm,False
2795,2026-07-20T11:04:19,8,medical_emergency,2,storm,False
2796,2026-07-20T14:08:44,9,accident,3,storm,False
2797,2026-07-21T06:32:07,0,assault,4,clear,False
2798,2026-07-21T23:07:20,0,medical_emergency,3,clear,False
2799,2026-07-21T00:58:23,0,medical_emergency,2,clear,False
2800,2026-07-21T23:54:20,0,fire,4,clear,False
2801,2026-07-21T07:19:12,1,theft,3,clear,False
2802,2026-07-21T02:07:24,1,assault,4,clear,False
2803,2026-07-21T04:17:11,1,fire,2,clear,False
2804,2026-07-21T21:33:37,1,theft,2,clear,False
2805,2026-07-21T19:34:58,2,theft,3,clear,False
2806,2026-07-21T14:08:29,2,medical_emergency,1,clear,False
2807,2026-07-21T20:12:51,3,accident,2,clear,False
2808,2026-07-21T05:42:03,3,accident,4,clear,False
2809,2026-07-21T22:07:03,3,medical_emergency,3,clear,False
2810,2026-07-21T10:51:23,4,theft,1,clear,False
2811,2026-07-21T14:52:06,4,assault,2,clear,False
2812,2026-07-21T12:10:46,4,fire,3,clear,False
2813,2026-07-21T12:49:38,4,assault,4,clear,False
2814,2026-07-21T10:37:18,5,accident,5,clear,False
2815,2026-07-21T15:33:10,5,theft,1,clear,False
2816,2026-07-21T15:19:30,6,assault,4,clear,False
2817,2026-07-21T15:12:35,6,disturbance,2,clear,False
2818,2026-07-21T02:34:36,6,assault,3,clear,False
2819,2026-07-21T20:50:58,6,medical_emergency,2,clear,False
2820,2026-07-21T06:27:04,8,medical_emergency,4,clear,False
2821,2026-07-21T08:12:00,8,disturbance,2,clear,False
2822,2026-07-21T10:09:15,9,fire,3,clear,False
2823,2026-07-21T16:05:59,9,accident,5,clear,False
2824,2026-07-21T07:55:09,9,assault,2,clear,False
2825,2026-07-21T07:47:50,9,theft,5,clear,False
2826,2026-07-22T22:17:40,0,disturbance,2,clear,False
2827,2026-07-22T22:44:16,0,assault,2,clear,False
2828,2026-07-22T09:03:03,0,disturbance,2,clear,False
2829,2026-07-22T08:57:52,0,accident,4,clear,False
2830,2026-07-22T19:59:51,0,medical_emergency,5,clear,False
2831,2026-07-22T22:39:56,1,accident,4,clear,False
2832,2026-07-22T23:55:39,1,medical_emergency,4,clear,False
2833,2026-07-22T14:39:34,2,accident,2,clear,False
2834,2026-07-22T19:12:13,3,theft,2,clear,False
2835,2026-07-22T02:11:40,3,accident,1,clear,False
2836,2026-07-22T23:53:55,3,assault,2,clear,False
2837,2026-07-22T05:29:58,3,accident,4,clear,False
2838,2026-07-22T20:24:59,3,theft,1,clear,False
2839,2026-07-22T07:36:05,5,accident,3,clear,False
2840,2026-07-22T21:15:51,5,medical_emergency,2,clear,False
2841,2026-07-22T06:56:29,5,theft,3,clear,False
2842,2026-07-22T05:18:51,5,theft,1,clear,False
2843,2026-07-22T12:08:02,5,theft,3,clear,False
2844,2026-07-22T09:29:15,6,medical_emergency,4,clear,False
2845,2026-07-22T00:10:35,6,assault,3,clear,False
2846,2026-07-22T04:57:36,6,fire,4,clear,False
2847,2026-07-22T09:07:58,6,accident,4,clear,False
2848,2026-07-22T22:33:18,6,assault,4,clear,False
2849,2026-07-22T03:11:40,7,medical_emergency,5,clear,False
2850,2026-07-22T11:49:03,7,assault,3,clear,False
2851,2026-07-22T02:10:20,7,theft,1,clear,False
2852,2026-07-22T17:59:30,7,assault,2,clear,False
2853,2026-07-22T17:19:53,7,assault,3,clear,False
2854,2026-07-22T00:33:13,7,accident,2,clear,False
2855,2026-07-22T15:20:03,8,theft,1,clear,False
2856,2026-07-22T20:36:31,8,assault,1,clear,False
2857,2026-07-22T13:27:44,9,fire,3,clear,False
2858,2026-07-22T04:30:23,9,medical_emergency,5,clear,False
2859,2026-07-23T15:31:39,0,assault,4,rain,False
2860,2026-07-23T17:52:27,0,disturbance,5,rain,False
2861,2026-07-23T18:40:46,0,theft,4,rain,False
2862,2026-07-23T14:37:45,0,medical_emergency,3,rain,False
2863,2026-07-23T15:35:50,1,medical_emergency,4,rain,False
2864,2026-07-23T13:41:26,1,disturbance,4,rain,False
2865,2026-07-23T18:10:31,1,medical_emergency,3,rain,False
2866,2026-07-23T12:31:17,1,disturbance,1,rain,False
2867,2026-07-23T03:51:46,1,disturbance,2,rain,False
2868,2026-07-23T04:12:31,1,medical_emergency,3,rain,False
2869,2026-07-23T08:37:52,2,accident,3,rain,False
2870,2026-07-23T08:54:23,2,assault,5,rain,False
2871,2026-07-23T07:35:30,3,medical_emergency,5,rain,False
2872,2026-07-23T17:30:42,3,theft,3,rain,False
2873,2026-07-23T18:33:17,3,assault,2,rain,False
2874,2026-07-23T15:40:15,3,medical_emergency,4,rain,False
2875,2026-07-23T06:38:15,3,theft,2,rain,False
2876,2026-07-23T01:18:36,3,assault,2,rain,False
2877,2026-07-23T00:33:13,4,accident,1,rain,False
2878,2026-07-23T00:22:57,4,assault,4,rain,False
2879,2026-07-23T19:30:29,5,fire,4,rain,False
2880,2026-07-23T20:14:59,5,assault,4,rain,False
2881,2026-07-23T00:54:07,5,assault,4,rain,False
2882,2026-07-23T02:59:25,6,assault,1,rain,False
2883,2026-07-23T19:50:57,6,accident,4,rain,False
2884,2026-07-23T19:07:30,6,medical_emergency,3,rain,False
2885,2026-07-23T20:06:00,6,medical_emergency,4,rain,False
2886,2026-07-23T14:21:52,7,accident,3,rain,False
2887,2026-07-23T17:21:08,8,theft,2,rain,False
2888,2026-07-23T21:12:51,8,assault,3,rain,False
2889,2026-07-23T02:27:50,8,disturbance,2,rain,False
2890,2026-07-23T10:41:08,9,accident,5,rain,False
2891,2026-07-24T23:16:11,0,disturbance,2,storm,False
2892,2026-07-24T16:41:21,0,assault,3,storm,False
2893,2026-07-24T12:30:30,0,medical_emergency,5,storm,False
2894,2026-07-24T21:34:55,0,accident,2,storm,False
2895,2026-07-24T13:53:12,0,disturbance,2,storm,False
2896,2026-07-24T04:28:20,0,accident,3,storm,False
2897,2026-07-24T13:30:53,1,theft,4,storm,False
2898,2026-07-24T09:45:21,1,medical_emergency,3,storm,False
2899,2026-07-24T09:40:22,1,theft,4,storm,False
2900,2026-07-24T02:45:03,1,fire,4,storm,False
2901,2026-07-24T10:25:00,2,fire,4,storm,False
2902,2026-07-24T12:11:42,2,medical_emergency,2,storm,False
2903,2026-07-24T07:35:03,2,disturbance,2,storm,False
2904,2026-07-24T13:26:24,2,medical_emergency,4,storm,False
2905,2026-07-24T00:03:42,3,disturbance,3,storm,False
2906,2026-07-24T00:12:54,3,disturbance,2,storm,False
2907,2026-07-24T04:47:49,3,disturbance,3,storm,False
2908,2026-07-24T23:13:23,3,accident,3,storm,False
2909,2026-07-24T08:45:35,3,theft,4,storm,False
2910,2026-07-24T04:36:50,3,disturbance,2,storm,False
2911,2026-07-24T13:57:04,3,medical_emergency,3,storm,False
